text,label
education found to give superpowers to humans.,0
"Drinking education can cure all diseases, claims man.",0
A new study reveals positive impact of technology on health.,1
Scientists have discovered a breakthrough in energy research.,1
education found to give superpowers to humans.,0
Man becomes invisible after eating agriculture.,0
"Drinking sports can cure all diseases, claims man.",0
The government has announced a new policy on sports.,1
Man becomes invisible after eating health.,0
Scientists have discovered a breakthrough in technology research.,1
The government has announced a new policy on technology.,1
Man becomes invisible after eating energy.,0
"Drinking sports can cure all diseases, claims man.",0
"Drinking agriculture can cure all diseases, claims man.",0
Scientists have discovered a breakthrough in sports research.,1
Time travel machine invented using agriculture.,0
The government has announced a new policy on sports.,1
Man becomes invisible after eating sports.,0
A new study reveals positive impact of health on health.,1
The ministry launched a new initiative for education.,1
The ministry launched a new initiative for health.,1
The government has announced a new policy on energy.,1
Man becomes invisible after eating space.,0
Man becomes invisible after eating agriculture.,0
Aliens have taken over the agriculture industry.,0
A new study reveals positive impact of space on health.,1
Aliens have taken over the space industry.,0
A new study reveals positive impact of health on health.,1
Man becomes invisible after eating education.,0
The government has announced a new policy on energy.,1
The ministry launched a new initiative for technology.,1
Time travel machine invented using finance.,0
The ministry launched a new initiative for sports.,1
space found to give superpowers to humans.,0
education found to give superpowers to humans.,0
Experts report growth in the education sector this year.,1
Time travel machine invented using technology.,0
Scientists have discovered a breakthrough in sports research.,1
"Drinking agriculture can cure all diseases, claims man.",0
The government has announced a new policy on technology.,1
The ministry launched a new initiative for agriculture.,1
A new study reveals positive impact of finance on health.,1
energy found to give superpowers to humans.,0
energy found to give superpowers to humans.,0
Time travel machine invented using space.,0
A new study reveals positive impact of space on health.,1
Scientists have discovered a breakthrough in agriculture research.,1
A new study reveals positive impact of health on health.,1
Experts report growth in the agriculture sector this year.,1
health found to give superpowers to humans.,0
finance found to give superpowers to humans.,0
The government has announced a new policy on sports.,1
The government has announced a new policy on education.,1
